mmr,result,server,team_1,team_2,timestamp
Challenger,Defeat,lan,"Fiora,Nidalee,Vladimir,Ezreal,Thresh","Renekton,Taliyah,Aatrox,Vayne,Soraka",2019-06-14 10:10:08
Challenger,Victory,tr,"Aatrox,Gragas,Zed,Xayah,Rakan","Tryndamere,Elise,Corki,Jhin,Xerath",2019-06-17 08:51:11
Challenger,Defeat,tr,"Darius,Zac,Zed,Caitlyn,Yuumi","Jax,Nunu & Willump,Ryze,Kai'Sa,Lux",2019-06-18 10:04:36
Challenger,Defeat,tr,"Ryze,Kha'Zix,Annie,Caitlyn,Yuumi","Riven,Evelynn,Kassadin,Sivir,Lux",2019-06-09 07:50:14
Challenger,Victory,lan,"Volibear,Lee Sin,Vel'Koz,Caitlyn,Karma","Anivia,Sejuani,Pyke,Jinx,Nami",2019-06-19 11:00:17
Challenger,Defeat,lan,"Kled,Sejuani,Lux,Kai'Sa,Thresh","Heimerdinger,Evelynn,Taliyah,Lucian,Pyke",2019-06-17 05:24:03
Challenger,Defeat,lan,"Ryze,Nidalee,Malzahar,Sivir,Nami","Mordekaiser,Ivern,Irelia,Jinx,Yuumi",2019-06-14 09:19:38
Challenger,Defeat,lan,"Riven,Ekko,Aurelion Sol,Sivir,Janna","Jax,Hecarim,Camille,Kai'Sa,Nami",2019-06-19 10:23:21
Challenger,Defeat,tr,"Jax,Vi,Twisted Fate,Ezreal,Thresh","Fiora,Sejuani,LeBlanc,Lucian,Taric",2019-06-18 09:07:33
Challenger,Defeat,tr,"Irelia,Camille,Sylas,Draven,Nautilus","Riven,Sejuani,Katarina,Caitlyn,Morgana",2019-06-09 05:40:11
Challenger,Defeat,lan,"Singed,Nocturne,Yasuo,Kog'Maw,Lux","Karma,Elise,Anivia,Miss Fortune,Nautilus",2019-06-18 13:36:41
Challenger,Defeat,lan,"Rumble,Hecarim,Yasuo,Vayne,Karma","Vladimir,Kha'Zix,Pyke,Kai'Sa,Nautilus",2019-06-17 04:41:10
Challenger,Defeat,lan,"Renekton,Lee Sin,Lux,Xayah,Rakan","Garen,Elise,Aurelion Sol,Lucian,Lulu",2019-06-19 08:01:30
Challenger,Defeat,tr,"Trundle,Kayn,Diana,Kai'Sa,Leona","Darius,Shaco,Katarina,Vayne,Janna",2019-06-16 20:57:30
Challenger,Defeat,lan,"Teemo,Graves,Zed,Kai'Sa,Nami","Riven,Hecarim,Malzahar,Sivir,Zilean",2019-06-18 23:39:20
Challenger,Defeat,lan,"Irelia,Kha'Zix,Veigar,Jinx,Rakan","Vladimir,Volibear,Zed,Jhin,Janna",2019-06-18 12:58:48
Challenger,Defeat,lan,"Sylas,Kayn,Yasuo,Jinx,Bard","Camille,Warwick,Neeko,Xayah,Rakan",2019-06-17 04:14:23
Challenger,Defeat,lan,"Neeko,Graves,Corki,Ezreal,Soraka","Karma,Rengar,Zed,Tristana,Alistar",2019-06-19 07:04:00
Challenger,Defeat,lan,"Irelia,Evelynn,Zed,Caitlyn,Veigar","Riven,Sejuani,Zoe,Ezreal,Soraka",2019-06-16 07:41:49
Challenger,Victory,lan,"Illaoi,Jarvan IV,Anivia,Ezreal,Soraka","Camille,Hecarim,Vel'Koz,Caitlyn,Nami",2019-06-18 12:20:00
Challenger,Defeat,lan,"Malzahar,Master Yi,Ryze,Ezreal,Morgana","Vladimir,Warwick,Yasuo,Jhin,Karma",2019-06-17 03:35:06
Challenger,Defeat,lan,"Gangplank,Amumu,Vladimir,Tristana,Thresh","Aatrox,Graves,Kassadin,Ezreal,Yuumi",2019-06-18 16:40:15
Challenger,Defeat,lan,"Garen,Evelynn,Fizz,Twitch,Nami","Riven,Rengar,Aatrox,Kai'Sa,Rumble",2019-06-16 01:29:09
Challenger,Defeat,lan,"Singed,Kayn,Sylas,Sivir,Lulu","Urgot,Rengar,Zed,Lucian,Karma",2019-06-18 11:35:04
Challenger,Defeat,lan,"Kled,Gragas,Corki,Jhin,Lux","Jax,Graves,Syndra,Tristana,Taric",2019-06-18 09:36:03
Challenger,Defeat,lan,"Wukong,Hecarim,Ahri,Sivir,Nami","Riven,Jarvan IV,Rumble,Jhin,Yuumi",2019-06-16 00:31:27
Challenger,Victory,lan,"Urgot,Amumu,Ryze,Kai'Sa,Morgana","Shen,Sejuani,Vladimir,Caitlyn,Janna",2019-06-18 11:07:15
Challenger,Defeat,lan,"Ryze,Nunu & Willump,Lux,Ezreal,Yuumi","Nasus,Graves,Yasuo,Lucian,Pyke",2019-06-16 17:57:18
Challenger,Defeat,lan,"Riven,Jarvan IV,Rumble,Xayah,Vel'Koz","Shen,Master Yi,Zilean,Jhin,Lulu",2019-06-15 23:58:12
Challenger,Defeat,lan,"Shen,Camille,Kassadin,Vayne,Nami","Gangplank,Kayn,Fizz,Kai'Sa,Thresh",2019-06-18 10:42:47
Challenger,Defeat,lan,"Mordekaiser,Rek'Sai,Jhin,Xayah,Yuumi","Akali,Kha'Zix,Rumble,Jinx,Thresh",2019-06-19 07:40:55
Challenger,Defeat,lan,"Jax,Vi,Aurelion Sol,Caitlyn,Janna","Aatrox,Graves,Corki,Sivir,Leona",2019-06-16 09:47:50
Challenger,Defeat,lan,"Riven,Jarvan IV,Yasuo,Lucian,Karma","Mordekaiser,Lee Sin,Ryze,Sivir,Rakan",2019-06-19 12:27:25
Challenger,Defeat,lan,"Riven,Sejuani,Rumble,Vayne,Lulu","Gangplank,Kayn,Zilean,Jinx,Nautilus",2019-06-15 23:22:06
Challenger,Defeat,lan,"Mordekaiser,Vi,Veigar,Tristana,Zilean","Garen,Volibear,Aurelion Sol,Xayah,Alistar",2019-06-19 07:05:31
Challenger,Defeat,lan,"Sion,Graves,Orianna,Ezreal,Nautilus","Cassiopeia,Vi,Zed,Lucian,Nami",2019-06-15 06:16:39
Challenger,Defeat,lan,"Fiora,Lee Sin,Lux,Kai'Sa,Karma","Jayce,Elise,Azir,Tristana,Thresh",2019-06-19 11:25:57
Challenger,Victory,lan,"Ryze,Kayn,Zoe,Xayah,Rakan","Poppy,Elise,Veigar,Draven,Leona",2019-06-19 06:27:42
Challenger,Defeat,lan,"Shen,Hecarim,Xerath,Lucian,Thresh","Gangplank,Sejuani,Yasuo,Kai'Sa,Bard",2019-06-19 10:27:26
Challenger,Defeat,lan,"Yasuo,Graves,Syndra,Tristana,Sejuani","Tahm Kench,Kha'Zix,Azir,Xayah,Nautilus",2019-06-19 06:05:48
Challenger,Defeat,lan,"Teemo,Rengar,Garen,Kai'Sa,Neeko","Poppy,Skarner,Diana,Xayah,Rakan",2019-06-19 05:48:47
Challenger,Defeat,lan,"Camille,Elise,Renekton,Tristana,Nautilus","Garen,Taliyah,Lux,Sivir,Karma",2019-06-19 09:54:13
Challenger,Defeat,lan,"Cho'Gath,Mordekaiser,Zed,Sivir,Vel'Koz","Yorick,Gragas,Ahri,Draven,Yuumi",2019-06-19 05:19:04
Challenger,Defeat,lan,"Camille,Elise,Neeko,Sivir,Sona","Aatrox,Sejuani,Zed,Xayah,Morgana",2019-06-19 05:03:35
Challenger,Defeat,lan,"Ahri,Trundle,Veigar,Sivir,Alistar","Tahm Kench,Nunu & Willump,Zed,Vayne,Janna",2019-06-19 09:30:01
Challenger,Defeat,lan,"Irelia,Lee Sin,Ahri,Sivir,Rakan","Urgot,Kayn,Ekko,Caitlyn,Thresh",2019-06-18 15:26:21
Challenger,Defeat,lan,"Mordekaiser,Hecarim,Irelia,Draven,Nami","Tryndamere,Kha'Zix,Ziggs,Vayne,Yuumi",2019-06-19 04:15:08
Challenger,Defeat,lan,"Jax,Ivern,Corki,Ezreal,Yuumi","Yasuo,Evelynn,Ahri,Xayah,Rakan",2019-06-18 14:57:17
Challenger,Defeat,lan,"Vladimir,Jarvan IV,Fizz,Ezreal,Yuumi","Nasus,Jax,Anivia,Lucian,Pyke",2019-06-19 03:24:57
Challenger,Defeat,lan,"Aatrox,Rek'Sai,Ahri,Xayah,Rakan","Poppy,Evelynn,Irelia,Kai'Sa,Nautilus",2019-06-18 13:31:19
Challenger,Defeat,lan,"Camille,Lee Sin,Vel'Koz,Kai'Sa,Morgana","Cho'Gath,Nocturne,Fizz,Jhin,Shen",2019-06-18 04:27:41
Challenger,Defeat,lan,"Irelia,Kha'Zix,Veigar,Jinx,Rakan","Vladimir,Volibear,Zed,Jhin,Janna",2019-06-18 12:58:48
Challenger,Victory,lan,"Ornn,Kha'Zix,Ahri,Lucian,Yuumi","Kennen,Taliyah,Karma,Kai'Sa,Nami",2019-06-18 03:35:50
Challenger,Defeat,lan,"Kennen,Kha'Zix,Annie,Lucian,Pyke","Fiora,Rammus,Kassadin,Draven,Zilean",2019-06-18 02:57:10
Challenger,Defeat,lan,"Kennen,Kayn,Xerath,Caitlyn,Soraka","Pyke,Master Yi,Vladimir,Lucian,Bard",2019-06-16 08:12:26
Challenger,Defeat,lan,"Kennen,Hecarim,Lulu,Sivir,Nami","Shen,Elise,Kassadin,Vayne,Karma",2019-06-19 13:55:41
Challenger,Victory,lan,"Shen,Jarvan IV,Rumble,Caitlyn,Morgana","Karma,Kindred,Irelia,Sivir,Nami",2019-06-19 13:16:22
Challenger,Defeat,lan,"Rumble,Warwick,Neeko,Ezreal,Karma","Yorick,Evelynn,Irelia,Kai'Sa,Morgana",2019-06-19 12:38:26
Challenger,Defeat,lan,"Shen,Graves,Lux,Ezreal,Yuumi","Gangplank,Nunu & Willump,Syndra,Xayah,Morgana",2019-06-19 11:05:32
Challenger,Defeat,lan,"Garen,Master Yi,Vel'Koz,Ezreal,Pyke","Shen,Hecarim,Morgana,Caitlyn,Karma",2019-06-19 10:37:01
Challenger,Victory,lan,"Shen,Gragas,Zoe,Xayah,Rakan","Garen,Sejuani,Ahri,Kai'Sa,Janna",2019-06-19 10:01:11
Challenger,Victory,lan,"Swain,Lee Sin,Talon,Ezreal,Pyke","Rumble,Kha'Zix,Yasuo,Ashe,Nautilus",2019-06-19 04:01:54
Challenger,Defeat,lan,"Aatrox,Kayn,Zed,Vel'Koz,Lux","Swain,Rengar,Karma,Tristana,Blitzcrank",2019-06-19 03:21:57
Challenger,Defeat,lan,"Renekton,Hecarim,Syndra,Sivir,Yuumi","Shen,Kayn,Zoe,Miss Fortune,Karma",2019-06-19 02:49:58
Challenger,Victory,lan,"Shen,Kayn,Veigar,Kai'Sa,Nautilus","Renekton,Trundle,Lux,Caitlyn,Karma",2019-06-18 13:58:58
Challenger,Defeat,lan,"Neeko,Graves,Corki,Ezreal,Soraka","Karma,Rengar,Zed,Tristana,Alistar",2019-06-19 07:04:00
Challenger,Victory,lan,"Darius,Elise,Zed,Ezreal,Rengar","Sylas,Olaf,Gragas,Vayne,Karma",2019-06-18 01:46:41
Challenger,Defeat,lan,"Poppy,Lee Sin,Twisted Fate,Sivir,Morgana","Rumble,Rengar,Ryze,Caitlyn,Karma",2019-06-18 00:53:05
Challenger,Victory,lan,"Akali,Rengar,Zoe,Sivir,Nautilus","Irelia,Kayn,Vladimir,Jinx,Thresh",2019-06-17 02:41:26
Challenger,Defeat,lan,"Camille,Hecarim,Zoe,Kai'Sa,Janna","Jax,Malphite,Irelia,Sivir,Soraka",2019-06-19 09:23:27
Challenger,Victory,lan,"Olaf,Rengar,Fizz,Sivir,Thresh","Shen,Hecarim,Yasuo,Lucian,Lux",2019-06-16 02:11:12
Challenger,Defeat,lan,"Vladimir,Jarvan IV,Swain,Sivir,Zilean","Garen,Hecarim,Galio,Lucian,Taric",2019-06-19 08:53:21
Challenger,Victory,lan,"Pantheon,Rengar,Yasuo,Ezreal,Thresh","Camille,Aatrox,Katarina,Sivir,Pyke",2019-06-14 11:51:03
Challenger,Defeat,lan,"Darius,Trundle,Vel'Koz,Kai'Sa,Zyra","Mordekaiser,Hecarim,Vladimir,Draven,Alistar",2019-06-19 08:18:27
Challenger,Defeat,lan,"Zoe,Master Yi,Aatrox,Sivir,Yuumi","Mordekaiser,Hecarim,Veigar,Jinx,Thresh",2019-06-19 11:52:03
Challenger,Defeat,lan,"Nautilus,Kha'Zix,Mordekaiser,Xayah,Soraka","Darius,Nunu & Willump,Gragas,Lucian,Nami",2019-06-19 07:30:47
Challenger,Victory,lan,"Mordekaiser,Vi,Veigar,Tristana,Zilean","Garen,Volibear,Aurelion Sol,Xayah,Alistar",2019-06-19 07:05:31
Challenger,Defeat,lan,"Tahm Kench,Lee Sin,Yasuo,Sivir,Pyke","Mordekaiser,Hecarim,Azir,Caitlyn,Nautilus",2019-06-19 06:56:06
Challenger,Victory,lan,"Jax,Kayn,Lux,Ezreal,Karma","Aatrox,Lee Sin,Taliyah,Sivir,Thresh",2019-06-19 04:49:25
Challenger,Defeat,lan,"Fiora,Sejuani,Ryze,Ezreal,Lux","Cho'Gath,Nidalee,Talon,Vayne,Nami",2019-06-19 06:10:33
Challenger,Defeat,lan,"Aatrox,Kha'Zix,Malzahar,Jinx,Karma","Gnar,Kayn,Veigar,Lucian,Lux",2019-06-19 00:57:32
Challenger,Defeat,lan,"Jax,Sejuani,Diana,Draven,Lulu","Volibear,Kayn,Irelia,Vayne,Lux",2019-06-19 05:37:47
Challenger,Defeat,lan,"Zed,Tahm Kench,Ryze,Ezreal,Lulu","Sylas,Kindred,Veigar,Sivir,Morgana",2019-06-18 13:48:28
Challenger,Defeat,lan,"Vladimir,Hecarim,Corki,Jinx,Yuumi","Cho'Gath,Nunu & Willump,Ezreal,Jhin,Bard",2019-06-19 04:54:04
Challenger,Victory,lan,"Irelia,Kha'Zix,Veigar,Jinx,Rakan","Vladimir,Volibear,Zed,Jhin,Janna",2019-06-18 12:58:48
Challenger,Victory,lan,"Camille,Kha'Zix,Veigar,Ezreal,Thresh","Renekton,Hecarim,Vladimir,Draven,Karma",2019-06-18 06:37:59
Challenger,Defeat,lan,"Jax,Hecarim,Mordekaiser,Vayne,Karma","Kayle,Sejuani,Anivia,Caitlyn,Soraka",2019-06-16 04:14:26
Challenger,Victory,lan,"Aatrox,Lee Sin,Veigar,Kai'Sa,Soraka","Urgot,Graves,Zed,Xayah,Karma",2019-06-16 02:18:09
Challenger,Defeat,lan,"Lux,Gragas,Sylas,Sivir,Pyke","Irelia,Jarvan IV,Mordekaiser,Kai'Sa,Braum",2019-06-19 04:44:28
Challenger,Victory,lan,"Vladimir,Jarvan IV,Fizz,Ezreal,Yuumi","Nasus,Jax,Anivia,Lucian,Pyke",2019-06-19 03:24:57
Challenger,Defeat,lan,"Kled,Sejuani,Lux,Kai'Sa,Thresh","Heimerdinger,Evelynn,Taliyah,Lucian,Pyke",2019-06-17 05:24:03
Challenger,Victory,lan,"Malphite,Rek'Sai,Ryze,Sivir,Soraka","Aatrox,Mordekaiser,Corki,Xayah,Rakan",2019-06-19 02:34:26
Challenger,Defeat,lan,"Rumble,Hecarim,Yasuo,Vayne,Karma","Vladimir,Kha'Zix,Pyke,Kai'Sa,Nautilus",2019-06-17 04:41:10
Challenger,Victory,lan,"Jax,Gragas,Neeko,Draven,Nautilus","Ryze,Rengar,Lux,Lucian,Pyke",2019-06-19 01:59:30
Challenger,Defeat,lan,"Riven,Hecarim,Rumble,Xayah,Karma","Irelia,Udyr,Malzahar,Ezreal,Xerath",2019-06-15 10:34:41
Challenger,Defeat,lan,"Sylas,Kayn,Yasuo,Jinx,Bard","Camille,Warwick,Neeko,Xayah,Rakan",2019-06-17 04:14:23
Challenger,Defeat,lan,"Riven,Rengar,Ziggs,Caitlyn,Zilean","Yorick,Hecarim,Akali,Jinx,Lux",2019-06-19 01:16:41
Challenger,Defeat,lan,"Kai'Sa,Evelynn,Zed,Ezreal,Thresh","Yorick,Hecarim,Malzahar,Sivir,Nami",2019-06-15 12:56:31
Challenger,Defeat,lan,"Poppy,Elise,Twisted Fate,Caitlyn,Morgana","Vladimir,Trundle,Yasuo,Sivir,Yuumi",2019-06-19 00:37:27
Challenger,Defeat,lan,"Malphite,Kha'Zix,Ahri,Jinx,Nami","Darius,Kayn,Lux,Sivir,Rakan",2019-06-15 12:21:43
Challenger,Defeat,lan,"Vayne,Kayn,Zed,Karthus,Lulu","Mordekaiser,Kha'Zix,Vladimir,Lucian,Janna",2019-06-18 23:47:58
Challenger,Defeat,lan,"Kennen,Lee Sin,Vel'Koz,Ezreal,Morgana","Neeko,Kayn,Zoe,Jhin,Nautilus",2019-06-15 11:36:36
Challenger,Defeat,lan,"Gangplank,Lee Sin,Zoe,Sivir,Yuumi","Mordekaiser,Kayn,Irelia,Xayah,Rakan",2019-06-18 14:46:45
Challenger,Defeat,lan,"Riven,Hecarim,Rumble,Xayah,Karma","Irelia,Udyr,Malzahar,Ezreal,Xerath",2019-06-15 10:34:41
Challenger,Defeat,lan,"Riven,Sejuani,Karma,Jinx,Nautilus","Mordekaiser,Master Yi,Lulu,Tristana,Neeko",2019-06-18 10:19:22
Challenger,Defeat,lan,"Kennen,Amumu,Yasuo,Ezreal,Karma","Camille,Kayn,Ekko,Jhin,Xerath",2019-06-15 10:03:17
Challenger,Defeat,lan,"Jax,Jarvan IV,Sivir,Kai'Sa,Lux","Malphite,Hecarim,Akali,Caitlyn,Yuumi",2019-06-18 06:55:40
Challenger,Defeat,lan,"Kennen,Nunu & Willump,Zoe,Ashe,Lux","Yasuo,Lee Sin,Swain,Ezreal,Pyke",2019-06-12 11:06:00
Challenger,Victory,lan,"Renekton,Rammus,Akali,Kai'Sa,Nami","Singed,Kha'Zix,Vel'Koz,Xayah,Rakan",2019-06-18 05:17:09
Challenger,Defeat,lan,"Jayce,Camille,Viktor,Jinx,Leona","Tahm Kench,Hecarim,Lux,Ashe,Nami",2019-06-19 03:40:43
Challenger,Defeat,lan,"Renekton,Hecarim,Syndra,Sivir,Yuumi","Shen,Kayn,Zoe,Miss Fortune,Karma",2019-06-19 02:49:58
Challenger,Defeat,lan,"Kennen,Rek'Sai,Zac,Yasuo,Nami","Vayne,Hecarim,Zilean,Draven,Thresh",2019-06-19 01:43:05
Challenger,Defeat,lan,"Karma,Evelynn,Talon,Ezreal,Lulu","Twisted Fate,Xin Zhao,Ornn,Lucian,Nami",2019-06-19 00:34:45
Challenger,Defeat,lan,"Dr. Mundo,Sejuani,Ahri,Jinx,Alistar","Jayce,Zac,Annie,Kai'Sa,Yuumi",2019-06-18 14:07:13
Challenger,Defeat,lan,"Renekton,Gragas,Annie,Ezreal,Lux","Sion,Mordekaiser,Corki,Jinx,Zilean",2019-06-15 08:21:36
Challenger,Defeat,lan,"Darius,Trundle,Yasuo,Tristana,Karma","Aatrox,Sejuani,Neeko,Sivir,Yuumi",2019-06-18 13:24:00
Challenger,Victory,lan,"Riven,Lee Sin,Vel'Koz,Caitlyn,Lux","Maokai,Xin Zhao,Anivia,Jhin,Morgana",2019-06-15 07:28:17
Challenger,Defeat,lan,"Aatrox,Jarvan IV,Sylas,Varus,Thresh","Kayle,Sejuani,Ryze,Draven,Janna",2019-06-18 11:55:48
Challenger,Defeat,lan,"Urgot,Evelynn,Irelia,Caitlyn,Nami","Wukong,Xin Zhao,Rumble,Jhin,Yuumi",2019-06-18 12:47:41
Challenger,Victory,lan,"Maokai,Kha'Zix,Irelia,Jhin,Braum","Riven,Shaco,Ekko,Caitlyn,Nami",2019-06-18 09:48:47
Challenger,Defeat,lan,"Karma,Elise,Taliyah,Lucian,Bard","Olaf,Rek'Sai,Ahri,Jhin,Lux",2019-06-18 12:23:03
Challenger,Victory,lan,"Rumble,Hecarim,Azir,Vayne,Alistar","Renekton,Olaf,Neeko,Sivir,Blitzcrank",2019-06-19 13:30:30
Challenger,Victory,lan,"Maokai,Hecarim,Yasuo,Xayah,Rakan","Aatrox,Lee Sin,Zoe,Jhin,Nautilus",2019-06-17 08:36:08
Challenger,Defeat,lan,"Kayle,Xin Zhao,Taliyah,Jhin,Nami","Gangplank,Warwick,Karma,Vayne,Soraka",2019-06-18 11:49:06
Challenger,Defeat,lan,"LeBlanc,Kha'Zix,Kennen,Lucian,Braum","Rumble,Lee Sin,Irelia,Xayah,Rakan",2019-06-19 04:24:50
Challenger,Victory,lan,"Aatrox,Evelynn,Lux,Lucian,Yuumi","Akali,Lee Sin,Zed,Kai'Sa,Leona",2019-06-16 05:36:46
Challenger,Defeat,lan,"Karma,Hecarim,Malzahar,Sivir,Nautilus","Rumble,Gragas,Talon,Ezreal,Zilean",2019-06-19 03:27:15
Challenger,Victory,lan,"Kayle,Sejuani,Ahri,Xayah,Thresh","Nasus,Gragas,Zed,Draven,Rakan",2019-06-14 04:56:23
Challenger,Defeat,lan,"Sylas,Nunu & Willump,Ryze,Kog'Maw,Lulu","Renekton,Amumu,Lux,Sivir,Fiddlesticks",2019-06-18 14:30:27
Challenger,Defeat,lan,"Akali,Hecarim,Taliyah,Tristana,Lulu","Tryndamere,Sejuani,Malzahar,Vayne,Janna",2019-06-13 11:36:10
Challenger,Victory,lan,"Urgot,Hecarim,Rumble,Miss Fortune,Leona","Akali,Kayn,Ahri,Draven,Pyke",2019-06-18 13:27:43
Challenger,Defeat,lan,"Pyke,Karthus,Diana,Jinx,Yuumi","Renekton,Hecarim,Katarina,Ezreal,Lux",2019-06-18 12:32:47
Challenger,Victory,lan,"Rumble,Evelynn,Yasuo,Kai'Sa,Sona","Shen,Nidalee,Camille,Ezreal,Yuumi",2019-06-18 08:22:09
Challenger,Victory,lan,"Rumble,Hecarim,Ahri,Caitlyn,Morgana","Irelia,Kha'Zix,Corki,Jhin,Karma",2019-06-18 04:21:25
Challenger,Defeat,lan,"Rumble,Kayn,Akali,Ezreal,Lux","Gnar,Sejuani,Zed,Caitlyn,Nami",2019-06-18 03:34:38
Challenger,Victory,lan,"Jax,Rek'Sai,Katarina,Jinx,Morgana","Ornn,Shaco,Ahri,Kai'Sa,Lulu",2019-06-17 22:41:50
Challenger,Defeat,lan,"Kennen,Vi,Yasuo,Sivir,Nautilus","Illaoi,Lee Sin,Anivia,Corki,Janna",2019-06-15 10:51:46
Challenger,Defeat,lan,"Vladimir,Xin Zhao,Ryze,Sivir,Yuumi","Darius,Rek'Sai,Lux,Vayne,Zilean",2019-06-15 10:10:46
Challenger,Defeat,lan,"Ryze,Xin Zhao,Sylas,Caitlyn,Lux","Mordekaiser,Jax,Veigar,Vayne,Karma",2019-06-15 09:30:20
Challenger,Defeat,lan,"Tahm Kench,Rek'Sai,Xerath,Sivir,Lux","Karma,Nocturne,Azir,Jinx,Sona",2019-06-15 08:42:36
Challenger,Defeat,lan,"Teemo,Hecarim,Syndra,Ezreal,Shen","Gangplank,Skarner,Kayle,Kai'Sa,Braum",2019-06-11 15:27:54
Challenger,Defeat,lan,"Irelia,Hecarim,Rumble,Sivir,Rakan","Aatrox,Nocturne,Lissandra,Kog'Maw,Thresh",2019-06-11 07:21:22
Challenger,Victory,lan,"Rumble,Rek'Sai,Kassadin,Xayah,Thresh","Darius,Evelynn,Zed,Sivir,Nami",2019-06-11 06:30:17
Challenger,Defeat,lan,"Yasuo,Wukong,Jayce,Sivir,Brand","Neeko,Skarner,Ryze,Draven,Morgana",2019-06-09 05:43:12
Challenger,Victory,lan,"Camille,Rek'Sai,Xerath,Ezreal,Soraka","Jax,Lee Sin,Twisted Fate,Sivir,Morgana",2019-06-08 09:35:23
Challenger,Defeat,lan,"Anivia,Kindred,Morgana,Caitlyn,Singed","Karma,Elise,Aatrox,Draven,Nami",2019-06-19 07:08:57
Challenger,Defeat,lan,"Gnar,Jarvan IV,Taliyah,Lucian,Janna","Annie,Kayn,Pyke,Jhin,Nautilus",2019-06-18 08:15:48
Challenger,Defeat,lan,"Talon,Kayn,Ahri,Sivir,Sona","Irelia,Elise,Lux,Ezreal,Soraka",2019-06-17 05:36:11
Challenger,Defeat,lan,"Aatrox,Hecarim,Anivia,Sivir,Yuumi","Vladimir,Graves,Fiora,Tristana,Sona",2019-06-15 21:40:16
Challenger,Defeat,lan,"Twisted Fate,Xin Zhao,Malphite,Ezreal,Sona","Ryze,Nunu & Willump,Irelia,Caitlyn,Yuumi",2019-06-15 21:01:04
Challenger,Defeat,lan,"Fiora,Xin Zhao,Ryze,Quinn,Thresh","Mordekaiser,Kha'Zix,Fizz,Xayah,Karma",2019-06-15 20:27:40
Challenger,Defeat,lan,"Irelia,Mordekaiser,Ryze,Sivir,Nami","Jax,Kindred,Taliyah,Ezreal,Lulu",2019-06-15 19:37:20
Challenger,Defeat,lan,"Aatrox,Rammus,Brand,Caitlyn,Karma","Gnar,Elise,Sivir,Xayah,Nautilus",2019-06-18 16:59:44
Challenger,Defeat,lan,"Karma,Kindred,Talon,Quinn,Soraka","Irelia,Kayn,Diana,Draven,Sona",2019-06-15 18:58:04
Challenger,Defeat,lan,"Urgot,Sejuani,Brand,Xayah,Pyke","Darius,Lee Sin,Diana,Jhin,Lux",2019-06-18 16:12:45
Challenger,Defeat,lan,"Irelia,Rek'Sai,Veigar,Kai'Sa,Lulu","Camille,Rengar,Zoe,Sivir,Thresh",2019-06-15 18:02:26
Challenger,Defeat,lan,"Darius,Graves,Xerath,Xayah,Rakan","Singed,Jarvan IV,Lux,Tristana,Thresh",2019-06-18 15:34:43
Challenger,Defeat,lan,"Tryndamere,Jax,Syndra,Tristana,Thresh","Camille,Sejuani,Vel'Koz,Ezreal,Yuumi",2019-06-15 17:25:24
Challenger,Defeat,lan,"Nasus,Rammus,Ahri,Ezreal,Lux","Vayne,Sejuani,Neeko,Caitlyn,Thresh",2019-06-18 15:04:53
Challenger,Defeat,lan,"Riven,Vi,Lux,Vayne,Lulu","Poppy,Lee Sin,Azir,Kai'Sa,Thresh",2019-06-18 14:14:29
Challenger,Victory,lan,"Malphite,Kha'Zix,Ahri,Jinx,Nami","Darius,Kayn,Lux,Sivir,Rakan",2019-06-15 12:21:43
Challenger,Defeat,lan,"Malphite,Lee Sin,Neeko,Sivir,Zilean","Camille,Rek'Sai,Yasuo,Ezreal,Morgana",2019-06-18 09:51:29
Challenger,Defeat,lan,"Irelia,Rengar,Orianna,Draven,Janna","Karma,Olaf,Vladimir,Kai'Sa,Braum",2019-06-18 08:59:33
Challenger,Defeat,lan,"Garen,Master Yi,Vel'Koz,Ezreal,Pyke","Shen,Hecarim,Morgana,Caitlyn,Karma",2019-06-19 10:37:01
Challenger,Defeat,lan,"Mordekaiser,Hecarim,Yasuo,Quinn,Pyke","Karma,Ekko,Orianna,Tristana,Thresh",2019-06-18 08:48:59
Challenger,Defeat,lan,"Urgot,Gragas,Ekko,Sivir,Fiddlesticks","Tahm Kench,Sejuani,Talon,Varus,Lulu",2019-06-19 11:41:34
Challenger,Defeat,lan,"Volibear,Ekko,Veigar,Jhin,Thresh","Garen,Warwick,Vel'Koz,Vayne,Karma",2019-06-19 10:01:09
Challenger,Defeat,lan,"Ryze,Olaf,Ziggs,Vayne,Yuumi","Kled,Trundle,Kassadin,Kai'Sa,Soraka",2019-06-18 08:16:54
Challenger,Defeat,lan,"Swain,Nocturne,Ryze,Xayah,Gragas","Shen,Rammus,Talon,Kai'Sa,Rakan",2019-06-19 11:00:21
Challenger,Defeat,lan,"Garen,Sejuani,Veigar,Ezreal,Xerath","Urgot,Hecarim,Vel'Koz,Caitlyn,Pyke",2019-06-19 08:59:30
Challenger,Defeat,lan,"Jax,Hecarim,Yasuo,Vayne,Soraka","Karma,Skarner,Azir,Ashe,Janna",2019-06-18 07:28:30
Challenger,Victory,lan,"Shen,Lee Sin,Talon,Sivir,Lulu","Karma,Gragas,Neeko,Caitlyn,Morgana",2019-06-19 10:49:05
Challenger,Defeat,lan,"Darius,Trundle,Vel'Koz,Kai'Sa,Zyra","Mordekaiser,Hecarim,Vladimir,Draven,Alistar",2019-06-19 08:18:27
Challenger,Defeat,lan,"Zilean,Ivern,Ahri,Kai'Sa,Nami","Karma,Kayn,Corki,Ezreal,Yuumi",2019-06-18 06:59:55
